t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1564477049.1775584,+001.40,+1.7119,+001.40,+1.7114,0,000,+000.95
1564477087.2197654,+001.40,+1.7128,+001.40,+1.7121,0,000,+000.95
1564477125.2619467,+001.40,+1.7130,+001.40,+1.7121,0,000,+000.95
1564477163.3041384,+001.40,+1.7129,+001.40,+1.7120,0,000,+000.95
1564477201.3462484,+001.40,+1.7124,+001.40,+1.7114,0,000,+000.95
1564477239.388413,+001.40,+1.7125,+001.40,+1.7119,0,000,+000.95
1564477277.4305394,+001.40,+1.7129,+001.40,+1.7121,0,000,+000.95
1564477315.472747,+001.40,+1.7129,+001.40,+1.7119,0,000,+000.95
1564477353.5149868,+001.40,+1.7123,+001.40,+1.7112,0,000,+000.95
1564477391.5569625,+001.40,+1.7124,+001.40,+1.7118,0,000,+000.95
1564477429.5991051,+001.40,+1.7129,+001.40,+1.7121,0,000,+000.95
1564477467.6412463,+001.40,+1.7129,+001.40,+1.7120,0,000,+000.95
1564477505.6830037,+001.40,+1.7123,+001.40,+1.7113,0,000,+000.95
1564477543.724959,+001.40,+1.7119,+001.40,+1.7112,0,000,+000.95
1564477581.7670817,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564477619.8089347,+001.40,+1.7125,+001.40,+1.7117,0,000,+000.95
1564477657.8507493,+001.40,+1.7125,+001.40,+1.7117,0,000,+000.95
1564477695.8927262,+001.40,+1.7126,+001.40,+1.7117,0,000,+000.95
1564477733.9350014,+001.40,+1.7125,+001.40,+1.7117,0,000,+000.95
1564477771.9772,+001.40,+1.7125,+001.40,+1.7117,0,000,+000.95
1564477810.019204,+001.40,+1.7125,+001.40,+1.7116,0,000,+000.95
1564477848.0614197,+001.40,+1.7125,+001.40,+1.7116,0,000,+000.95
1564477886.103286,+001.40,+1.7125,+001.40,+1.7116,0,000,+000.95
1564477924.1453824,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564477962.1875756,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564478000.2294116,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564478038.27163,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564478076.3135016,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564478114.3554194,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564478152.3976722,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564478190.4384017,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564478228.4806466,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564478266.5229762,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564478304.565051,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564478342.6072695,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564478380.6495068,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478418.6917324,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478456.7338493,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478494.7759793,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478532.8179684,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478570.8599834,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478608.9019933,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478646.944084,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478684.986391,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478723.0284483,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478761.0703368,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478799.1124682,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478837.1544702,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564478875.1966188,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478913.2388663,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564478951.2806919,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564478989.3228924,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564479027.36488,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564479065.4069808,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564479103.4489903,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479141.491082,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564479179.533097,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479217.5751302,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564479255.6172395,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564479293.659342,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564479331.7012725,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479369.7433598,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479407.7852745,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479445.8273017,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564479483.8694553,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479521.9115207,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564479559.9535596,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479597.9959476,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479636.0382466,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479674.0803893,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479712.1227348,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564479750.1649024,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564479788.207195,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479826.2494051,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479864.291392,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479902.3334858,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564479940.3757339,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564479978.4179707,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564480016.4588614,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564480054.499167,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564480092.5410123,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564480130.5830207,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564480168.6249838,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564480206.6671846,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564480244.7092638,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564480282.751507,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564480320.793691,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564480358.836009,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564480396.8782353,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564480434.9205837,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564480472.9615047,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564480511.0036798,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564480549.0459154,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564480587.08823,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564480625.1307042,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564480663.173119,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564480701.2153482,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564480739.255672,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564480777.2979708,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564480815.3386748,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564480853.3807678,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564480891.421452,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564480929.4640887,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564480967.5063322,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564481005.548461,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564481043.5910249,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564481081.6335936,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564481119.6759398,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564481157.7183495,+001.40,+1.7123,+001.40,+1.7114,0,000,+324.9
1564481195.7588644,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564481233.8010466,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564481271.843503,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564481309.8857791,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564481347.9281173,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564481385.9704921,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564481424.0128205,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564481462.0552468,+001.40,+1.7123,+001.40,+1.7114,0,000,+324.9
1564481500.0977228,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564481538.139903,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564481576.1824248,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564481614.224745,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564481652.2669003,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564481690.3088264,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564481728.3511064,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564481766.3935418,+001.40,+1.7124,+001.40,+1.7114,0,000,+324.9
1564481804.4359586,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564481842.4783175,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564481880.520612,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564481918.5630798,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564481956.605351,+001.40,+1.7123,+001.40,+1.7116,0,000,+324.9
1564481994.6478436,+001.40,+1.7123,+001.40,+1.7116,0,000,+324.9
1564482032.6902218,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482070.7301211,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564482108.7726517,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482146.8150396,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482184.8574493,+001.40,+1.7123,+001.40,+1.7116,0,000,+324.9
1564482222.8982933,+001.40,+1.7123,+001.40,+1.7116,0,000,+324.9
1564482260.9379778,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564482298.9806066,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564482337.0231187,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564482375.0641966,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564482413.1065729,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482451.1489763,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564482489.1913836,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482527.2336094,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482565.2758577,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482603.3181689,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482641.3604784,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482679.4026537,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482717.4451065,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482755.4876873,+001.40,+1.7123,+001.40,+1.7114,0,000,+324.9
1564482793.5303013,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482831.5728488,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482869.6153429,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482907.6578088,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482945.6993299,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564482983.7406733,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564483021.7829988,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483059.8242905,+001.40,+1.7123,+001.40,+1.7116,0,000,+324.9
1564483097.8648062,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483135.907082,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564483173.9492674,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564483211.9910529,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564483250.033366,+001.40,+1.7123,+001.40,+1.7114,0,000,+324.9
1564483288.0755696,+001.40,+1.7124,+001.40,+1.7114,0,000,+324.9
1564483326.1178222,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564483364.160128,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483402.2023468,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483440.2446282,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483478.2867799,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483516.328975,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483554.3712146,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483592.413401,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564483630.4552875,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564483668.4975884,+001.40,+1.7124,+001.40,+1.7114,0,000,+324.9
1564483706.539802,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483744.5821066,+001.40,+1.7124,+001.40,+1.7114,0,000,+324.9
1564483782.6243544,+001.40,+1.7124,+001.40,+1.7114,0,000,+324.9
1564483820.666331,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483858.7085307,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483896.7506473,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483934.7926836,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564483972.8350055,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564484010.8771353,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564484048.9193718,+001.40,+1.7123,+001.40,+1.7114,0,000,+324.9
1564484086.9614768,+001.40,+1.7124,+001.40,+1.7114,0,000,+324.9
1564484125.003792,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564484163.0461276,+001.40,+1.7124,+001.40,+1.7114,0,000,+324.9
1564484201.0884104,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564484239.1306014,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564484277.172852,+001.40,+1.7124,+001.40,+1.7114,0,000,+324.9
1564484315.2151303,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564484353.2572846,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564484391.299478,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564484429.3417382,+001.40,+1.7123,+001.40,+1.7116,0,000,+324.9
1564484467.3838632,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564484505.4261653,+001.40,+1.7123,+001.40,+1.7113,0,000,+324.9
1564484543.4683948,+001.40,+1.7119,+001.40,+1.7110,0,000,+324.9
1564484581.5106316,+001.40,+1.7125,+001.40,+1.7118,0,000,+324.9
1564484619.552972,+001.40,+1.7125,+001.40,+1.7115,0,000,+324.9
1564484657.5944934,+001.40,+1.7119,+001.40,+1.7110,0,000,+324.9
1564484695.6364815,+001.40,+1.7125,+001.40,+1.7118,0,000,+324.9
1564484733.678603,+001.40,+1.7126,+001.40,+1.7117,0,000,+324.9
1564484771.720665,+001.40,+1.7123,+001.40,+1.7116,0,000,+324.9
1564484809.7625992,+001.40,+1.7125,+001.40,+1.7116,0,000,+324.9
1564484847.803028,+001.40,+1.7125,+001.40,+1.7116,0,000,+324.9
1564484885.845153,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564484923.8873236,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564484961.9287498,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564484999.971056,+001.40,+1.7123,+001.40,+1.7114,0,000,+324.9
1564485038.0133348,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564485076.055425,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564485114.0977597,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564485152.139902,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564485190.1817896,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564485228.223959,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564485266.2659543,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564485304.3082445,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564485342.3505554,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564485380.3926396,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564485418.4349947,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564485456.477213,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564485494.5193763,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564485532.5617204,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564485570.6038604,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564485608.6461103,+001.40,+1.7123,+001.40,+1.7116,0,000,+324.9
1564485646.688429,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564485684.7306092,+001.40,+1.7123,+001.40,+1.7114,0,000,+324.9
1564485722.772912,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564485760.8152142,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564485798.8574398,+001.40,+1.7123,+001.40,+1.7115,0,000,+324.9
1564485836.899792,+001.40,+1.7123,+001.40,+1.7114,0,000,+324.9
1564485874.9406085,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564485912.9830825,+001.40,+1.7124,+001.40,+1.7115,0,000,+324.9
1564485951.0255866,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564485989.0679934,+001.40,+1.7124,+001.40,+1.7116,0,000,+324.9
1564486027.1102786,+001.40,+1.7121,+001.40,+1.7111,0,000,+324.9
1564486065.1527956,+001.40,+1.7118,+001.40,+1.7111,0,000,+324.9
1564486103.19532,+001.40,+1.7126,+001.40,+1.7118,0,000,+324.9
1564486141.23781,+001.40,+1.7125,+001.40,+1.7113,0,000,+324.9
1564486179.2792664,+001.40,+1.7119,+001.40,+1.7110,0,000,+324.9
1564486217.3213747,+001.40,+1.7126,+001.40,+1.7118,0,000,+324.9
1564486255.3635957,+001.40,+1.7126,+001.40,+1.7116,0,000,+324.9
1564486293.4058635,+001.40,+1.7124,+001.40,+1.7117,0,000,+324.9
1564486331.447957,+001.40,+1.7126,+001.40,+1.7116,0,000,+324.9
1564486369.4903302,+001.40,+1.7122,+001.40,+1.7115,0,000,+324.9
1564486407.5326333,+001.40,+1.7125,+001.40,+1.7116,0,000,+324.9
1564486445.5748847,+001.40,+1.7119,+001.40,+1.7110,0,000,+324.9
1564486483.617172,+001.40,+1.7123,+001.40,+1.7117,0,000,+324.9
1564486521.6593416,+001.40,+1.7126,+001.40,+1.7117,0,000,+000.95
1564486559.7017646,+001.40,+1.7123,+001.40,+1.7116,0,000,+000.95
1564486597.7440062,+001.40,+1.7126,+001.40,+1.7117,0,000,+000.95
1564486635.7862444,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564486673.8285306,+001.40,+1.7125,+001.40,+1.7116,0,000,+000.95
1564486711.8707538,+001.40,+1.7125,+001.40,+1.7116,0,000,+000.95
1564486749.9128323,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564486787.9516292,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564486825.9938197,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564486864.036056,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564486902.0783224,+001.40,+1.7123,+001.40,+1.7116,0,000,+000.95
1564486940.1203556,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564486978.1626372,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487016.2047389,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487054.2468958,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564487092.2891495,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487130.331318,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487168.3736274,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564487206.4158723,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487244.457869,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487282.5001304,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487320.5423825,+001.40,+1.7125,+001.40,+1.7115,0,000,+000.95
1564487358.5844631,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487396.6267855,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487434.669066,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564487472.7109776,+001.40,+1.7125,+001.40,+1.7116,0,000,+000.95
1564487510.7531025,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487548.7952185,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487586.8373382,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564487624.8794954,+001.40,+1.7125,+001.40,+1.7116,0,000,+000.95
1564487662.9216404,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487700.963843,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564487739.0060732,+001.40,+1.7125,+001.40,+1.7115,0,000,+000.95
1564487777.0482795,+001.40,+1.7124,+001.40,+1.7114,0,000,+000.95
1564487815.0906487,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487853.1329253,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564487891.1750565,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487929.2171202,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564487967.259251,+001.40,+1.7120,+001.40,+1.7111,0,000,+000.95
1564488005.301513,+001.40,+1.7121,+001.40,+1.7116,0,000,+000.95
1564488043.343756,+001.40,+1.7126,+001.40,+1.7117,0,000,+000.95
1564488081.3858397,+001.40,+1.7120,+001.40,+1.7111,0,000,+000.95
1564488119.428022,+001.40,+1.7118,+001.40,+1.7110,0,000,+000.95
1564488157.4703305,+001.40,+1.7119,+001.40,+1.7111,0,000,+000.95
1564488195.5125864,+001.40,+1.7122,+001.40,+1.7115,0,000,+000.95
1564488233.55292,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564488271.5952482,+001.40,+1.7125,+001.40,+1.7117,0,000,+000.95
1564488309.6374497,+001.40,+1.7124,+001.40,+1.7116,0,000,+000.95
1564488347.678024,+001.40,+1.7124,+001.40,+1.7115,0,000,+000.95
1564488385.7202117,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564488423.7625148,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564488461.804718,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564488499.8466945,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564488537.888993,+001.40,+1.7122,+001.40,+1.7114,0,000,+000.95
1564488575.9277465,+001.40,+1.7123,+001.40,+1.7114,0,000,+000.95
1564488613.9698265,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564488652.0121686,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564488690.0543401,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564488728.0966063,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564488766.1389515,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564488804.1811125,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564488842.223386,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564488880.264295,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564488918.3047788,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564488956.347112,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564488994.389287,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489032.4314845,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489070.4738407,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489108.51604,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489146.5583665,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489184.6006677,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489222.6429386,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489260.6850471,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489298.727242,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489336.7695084,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489374.8118396,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489412.854013,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489450.8959804,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489488.9382677,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489526.9805427,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489565.0228624,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489603.0652027,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489641.107394,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489679.149622,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489717.1918736,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489755.233947,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489793.276117,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489831.318341,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489869.360559,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489907.4026072,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489945.4447353,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564489983.4870095,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490021.529242,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490059.571375,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490097.6136067,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490135.6558158,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490173.6979349,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490211.7401276,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490249.7822883,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490287.8245087,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
1564490325.8667092,+001.40,+1.7123,+001.40,+1.7115,0,000,+000.95
