t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1561291866.4558015,+058.02,+1.0563,+058.00,+1.0563,0,000,+000.95
1561291892.4862843,+057.96,+1.0564,+057.93,+1.0564,0,000,+000.95
1561291918.5170085,+057.90,+1.0565,+057.87,+1.0565,0,000,+000.95
1561291944.5475771,+057.83,+1.0566,+057.82,+1.0567,0,000,+000.95
1561291970.5783224,+057.77,+1.0567,+057.76,+1.0568,0,000,+000.95
1561291996.60893,+057.71,+1.0568,+057.70,+1.0568,0,000,+000.95
1561292022.6394706,+057.66,+1.0569,+057.64,+1.0570,0,000,+000.95
1561292048.6698003,+057.59,+1.0570,+057.58,+1.0571,0,000,+000.95
1561292074.70017,+057.54,+1.0571,+057.53,+1.0572,0,000,+000.95
1561292100.7305946,+057.48,+1.0572,+057.47,+1.0573,0,000,+000.95
1561292126.761099,+057.42,+1.0573,+057.40,+1.0574,0,000,+000.95
1561292152.791856,+057.36,+1.0574,+057.35,+1.0575,0,000,+000.95
1561292178.822235,+057.31,+1.0575,+057.29,+1.0576,0,000,+000.95
1561292204.8530304,+057.24,+1.0577,+057.23,+1.0577,0,000,+000.95
1561292230.8834884,+057.19,+1.0578,+057.18,+1.0578,0,000,+000.95
1561292256.9134605,+057.14,+1.0579,+057.11,+1.0579,0,000,+000.95
1561292282.9420917,+057.09,+1.0579,+057.08,+1.0580,0,000,+000.95
1561292308.9722388,+057.03,+1.0581,+057.01,+1.0581,0,000,+000.95
1561292335.0026658,+056.97,+1.0581,+056.96,+1.0582,0,000,+000.95
1561292361.032978,+056.91,+1.0583,+056.90,+1.0583,0,000,+000.95
1561292387.0634491,+056.85,+1.0584,+056.84,+1.0584,0,000,+000.95
1561292413.093466,+056.79,+1.0585,+056.78,+1.0585,0,000,+000.95
1561292439.1238215,+056.74,+1.0586,+056.72,+1.0586,0,000,+000.95
1561292465.1540768,+056.68,+1.0587,+056.66,+1.0587,0,000,+000.95
1561292491.1842701,+056.62,+1.0588,+056.60,+1.0588,0,000,+000.95
1561292517.2145498,+056.55,+1.0589,+056.54,+1.0589,0,000,+000.95
1561292543.2447696,+056.50,+1.0590,+056.49,+1.0590,0,000,+000.95
1561292569.2750797,+056.44,+1.0591,+056.42,+1.0591,0,000,+000.95
1561292595.3051872,+056.38,+1.0592,+056.37,+1.0592,0,000,+000.95
1561292621.3354888,+056.32,+1.0593,+056.32,+1.0593,0,000,+000.95
1561292647.365442,+056.26,+1.0594,+056.25,+1.0594,0,000,+000.95
1561292673.3956227,+056.20,+1.0595,+056.19,+1.0595,0,000,+000.95
1561292699.4259577,+056.15,+1.0596,+056.14,+1.0596,0,000,+000.95
1561292725.4560773,+056.08,+1.0597,+056.08,+1.0597,0,000,+000.95
1561292751.486405,+056.04,+1.0598,+056.02,+1.0598,0,000,+000.95
1561292777.5164857,+055.97,+1.0599,+055.95,+1.0599,0,000,+000.95
1561292803.546717,+055.92,+1.0600,+055.91,+1.0600,0,000,+000.95
1561292829.5769196,+055.85,+1.0601,+055.83,+1.0602,0,000,+000.95
1561292855.6070926,+055.78,+1.0602,+055.76,+1.0603,0,000,+000.95
1561292881.6373026,+055.72,+1.0603,+055.71,+1.0604,0,000,+000.95
1561292907.6673186,+055.66,+1.0605,+055.65,+1.0605,0,000,+000.95
1561292933.69759,+055.60,+1.0606,+055.59,+1.0606,0,000,+000.95
1561292959.7276254,+055.55,+1.0607,+055.54,+1.0607,0,000,+000.95
1561292985.7579532,+055.49,+1.0608,+055.47,+1.0608,0,000,+000.95
1561293011.7872307,+055.43,+1.0609,+055.42,+1.0609,0,000,+000.95
1561293037.817375,+055.37,+1.0610,+055.37,+1.0610,0,000,+000.95
1561293063.847632,+055.33,+1.0611,+055.30,+1.0611,0,000,+000.95
1561293089.8778641,+055.26,+1.0612,+055.25,+1.0612,0,000,+000.95
1561293115.90817,+055.21,+1.0613,+055.19,+1.0613,0,000,+000.95
1561293141.9361324,+055.15,+1.0614,+055.13,+1.0614,0,000,+000.95
1561293167.9663944,+055.08,+1.0615,+055.07,+1.0615,0,000,+000.95
1561293193.996509,+055.02,+1.0616,+055.02,+1.0616,0,000,+000.95
1561293220.0264733,+054.98,+1.0617,+054.96,+1.0617,0,000,+000.95
1561293246.0560138,+054.91,+1.0618,+054.89,+1.0618,0,000,+000.95
1561293272.0859272,+054.85,+1.0619,+054.85,+1.0619,0,000,+000.95
1561293298.1160734,+054.79,+1.0620,+054.79,+1.0620,0,000,+000.95
1561293324.1461155,+054.74,+1.0621,+054.73,+1.0621,0,000,+000.95
1561293350.176387,+054.68,+1.0622,+054.68,+1.0622,0,000,+000.95
1561293376.2065814,+054.64,+1.0623,+054.63,+1.0623,0,000,+000.95
1561293402.2368183,+054.59,+1.0624,+054.57,+1.0624,0,000,+000.95
1561293428.267161,+054.54,+1.0625,+054.52,+1.0625,0,000,+000.95
1561293454.2973201,+054.48,+1.0626,+054.46,+1.0626,0,000,+000.95
1561293480.3273284,+054.43,+1.0627,+054.41,+1.0627,0,000,+000.95
1561293506.3573337,+054.36,+1.0628,+054.35,+1.0628,0,000,+000.95
1561293532.3876188,+054.30,+1.0629,+054.30,+1.0629,0,000,+000.95
1561293558.4177876,+054.25,+1.0630,+054.24,+1.0630,0,000,+000.95
1561293584.4482439,+054.20,+1.0631,+054.18,+1.0631,0,000,+000.95
1561293610.4783013,+054.14,+1.0632,+054.13,+1.0632,0,000,+000.95
1561293636.5084927,+054.08,+1.0632,+054.08,+1.0633,0,000,+000.95
1561293662.5388203,+054.03,+1.0634,+054.01,+1.0634,0,000,+000.95
1561293688.5690677,+053.96,+1.0634,+053.96,+1.0635,0,000,+000.95
1561293714.599457,+053.92,+1.0636,+053.90,+1.0636,0,000,+000.95
1561293740.6295905,+053.86,+1.0636,+053.84,+1.0637,0,000,+000.95
1561293766.659848,+053.79,+1.0638,+053.78,+1.0638,0,000,+000.95
1561293792.6898487,+053.74,+1.0639,+053.73,+1.0639,0,000,+000.95
1561293818.7195609,+053.69,+1.0640,+053.67,+1.0640,0,000,+000.95
1561293844.749782,+053.62,+1.0641,+053.62,+1.0641,0,000,+000.95
1561293870.7799737,+053.58,+1.0642,+053.56,+1.0642,0,000,+000.95
1561293896.8102777,+053.51,+1.0642,+053.51,+1.0643,0,000,+000.95
1561293922.8402805,+053.45,+1.0644,+053.45,+1.0644,0,000,+000.95
1561293948.870664,+053.40,+1.0645,+053.39,+1.0645,0,000,+000.95
1561293974.9007099,+053.35,+1.0645,+053.34,+1.0646,0,000,+000.95
1561294000.9310136,+053.27,+1.0647,+053.26,+1.0647,0,000,+000.95
1561294026.961422,+053.23,+1.0648,+053.21,+1.0648,0,000,+000.95
1561294052.9916315,+053.17,+1.0649,+053.14,+1.0649,0,000,+000.95
1561294079.0221086,+053.11,+1.0650,+053.10,+1.0650,0,000,+000.95
1561294105.0522423,+053.05,+1.0651,+053.04,+1.0651,0,000,+000.95
1561294131.0826664,+053.00,+1.0652,+052.98,+1.0652,0,000,+000.95
1561294157.1128542,+052.93,+1.0653,+052.93,+1.0653,0,000,+000.95
1561294183.1432598,+052.89,+1.0654,+052.88,+1.0654,0,000,+000.95
1561294209.1736262,+052.83,+1.0655,+052.82,+1.0655,0,000,+000.95
1561294235.2038379,+052.78,+1.0656,+052.76,+1.0656,0,000,+000.95
1561294261.2341723,+052.71,+1.0657,+052.70,+1.0657,0,000,+000.95
1561294287.2643878,+052.67,+1.0658,+052.65,+1.0658,0,000,+000.95
1561294313.2946072,+052.61,+1.0659,+052.59,+1.0659,0,000,+000.95
1561294339.32473,+052.55,+1.0659,+052.54,+1.0660,0,000,+000.95
1561294365.3548076,+052.50,+1.0661,+052.48,+1.0661,0,000,+000.95
1561294391.3849578,+052.44,+1.0661,+052.44,+1.0662,0,000,+000.95
1561294417.414981,+052.38,+1.0663,+052.37,+1.0663,0,000,+000.95
1561294443.4450605,+052.33,+1.0663,+052.32,+1.0664,0,000,+000.95
1561294469.4752643,+052.28,+1.0664,+052.26,+1.0665,0,000,+000.95
1561294495.505582,+052.22,+1.0665,+052.22,+1.0665,0,000,+000.95
1561294521.535757,+052.18,+1.0666,+052.17,+1.0666,0,000,+000.95
1561294547.5659947,+052.11,+1.0667,+052.11,+1.0667,0,000,+000.95
1561294573.5961936,+052.07,+1.0668,+052.06,+1.0668,0,000,+000.95
1561294599.626458,+052.02,+1.0669,+052.01,+1.0669,0,000,+000.95
1561294625.6567247,+051.97,+1.0670,+051.95,+1.0670,0,000,+000.95
1561294651.6866755,+051.92,+1.0671,+051.89,+1.0671,0,000,+000.95
1561294677.7166703,+051.85,+1.0672,+051.84,+1.0672,0,000,+000.95
1561294703.7446957,+051.80,+1.0673,+051.79,+1.0673,0,000,+000.95
1561294729.7748034,+051.75,+1.0674,+051.73,+1.0674,0,000,+000.95
1561294755.8049824,+051.69,+1.0675,+051.68,+1.0675,0,000,+000.95
1561294781.8352916,+051.63,+1.0676,+051.63,+1.0676,0,000,+000.95
1561294807.865547,+051.58,+1.0677,+051.57,+1.0677,0,000,+000.95
1561294833.8951266,+051.52,+1.0678,+051.52,+1.0678,0,000,+000.95
1561294859.9253898,+051.47,+1.0679,+051.46,+1.0679,0,000,+000.95
1561294885.9554613,+051.42,+1.0680,+051.41,+1.0680,0,000,+000.95
1561294911.985743,+051.37,+1.0680,+051.36,+1.0681,0,000,+000.95
1561294938.0158863,+051.31,+1.0681,+051.30,+1.0682,0,000,+000.95
1561294964.0461628,+051.26,+1.0682,+051.25,+1.0683,0,000,+000.95
1561294990.0761054,+051.20,+1.0684,+051.19,+1.0684,0,000,+000.95
1561295016.106301,+051.15,+1.0684,+051.14,+1.0685,0,000,+000.95
1561295042.1364975,+051.09,+1.0685,+051.08,+1.0686,0,000,+000.95
1561295068.1666212,+051.04,+1.0686,+051.03,+1.0687,0,000,+000.95
1561295094.1970062,+050.99,+1.0687,+050.97,+1.0687,0,000,+000.95
1561295120.2271578,+050.93,+1.0688,+050.93,+1.0688,0,000,+000.95
1561295146.257507,+050.86,+1.0689,+050.86,+1.0690,0,000,+000.95
1561295172.2875865,+050.81,+1.0690,+050.80,+1.0690,0,000,+000.95
1561295198.3178937,+050.76,+1.0691,+050.75,+1.0692,0,000,+000.95
1561295224.3480709,+050.70,+1.0692,+050.69,+1.0692,0,000,+000.95
1561295250.378295,+050.65,+1.0693,+050.64,+1.0693,0,000,+000.95
1561295276.408686,+050.60,+1.0694,+050.59,+1.0694,0,000,+000.95
1561295302.4388602,+050.55,+1.0695,+050.53,+1.0695,0,000,+000.95
1561295328.469207,+050.50,+1.0696,+050.48,+1.0696,0,000,+000.95
1561295354.4993134,+050.44,+1.0697,+050.43,+1.0697,0,000,+000.95
1561295380.529629,+050.39,+1.0698,+050.37,+1.0698,0,000,+000.95
1561295406.5598843,+050.34,+1.0699,+050.32,+1.0699,0,000,+000.95
1561295432.5899863,+050.27,+1.0700,+050.27,+1.0700,0,000,+000.95
1561295458.620276,+050.23,+1.0701,+050.22,+1.0701,0,000,+000.95
1561295484.6503856,+050.17,+1.0702,+050.16,+1.0702,0,000,+000.95
1561295510.6803038,+050.12,+1.0703,+050.09,+1.0703,0,000,+000.95
1561295536.7102206,+050.00,+1.0705,+049.98,+1.0705,0,000,+000.95
1561295562.7403648,+049.89,+1.0707,+049.88,+1.0707,0,000,+000.95
1561295588.7706268,+049.80,+1.0708,+049.78,+1.0709,0,000,+000.95
1561295614.8007672,+049.71,+1.0710,+049.68,+1.0710,0,000,+000.95
1561295640.8307672,+049.61,+1.0712,+049.60,+1.0712,0,000,+000.95
1561295666.8608208,+049.54,+1.0713,+049.53,+1.0713,0,000,+000.95
1561295692.890046,+049.45,+1.0714,+049.43,+1.0715,0,000,+000.95
1561295718.9195738,+049.37,+1.0716,+049.35,+1.0716,0,000,+000.95
1561295744.9499638,+049.28,+1.0717,+049.28,+1.0718,0,000,+000.95
1561295770.9800074,+049.21,+1.0719,+049.19,+1.0719,0,000,+000.95
1561295797.0099983,+049.13,+1.0720,+049.11,+1.0720,0,000,+000.95
1561295823.0395298,+049.05,+1.0722,+049.04,+1.0722,0,000,+000.95
1561295849.069557,+048.96,+1.0723,+048.95,+1.0723,0,000,+000.95
1561295875.0997422,+048.89,+1.0724,+048.87,+1.0725,0,000,+000.95
1561295901.129893,+048.81,+1.0726,+048.79,+1.0726,0,000,+000.95
1561295927.160206,+048.73,+1.0727,+048.71,+1.0727,0,000,+000.95
1561295953.1902654,+048.65,+1.0729,+048.64,+1.0729,0,000,+000.95
1561295979.2203727,+048.57,+1.0730,+048.56,+1.0730,0,000,+000.95
1561296005.2502933,+048.49,+1.0731,+048.48,+1.0732,0,000,+000.95
1561296031.2801762,+048.41,+1.0733,+048.40,+1.0733,0,000,+000.95
1561296057.3104556,+048.34,+1.0734,+048.33,+1.0734,0,000,+000.95
1561296083.3402724,+048.27,+1.0735,+048.25,+1.0736,0,000,+000.95
1561296109.3704412,+048.19,+1.0737,+048.18,+1.0737,0,000,+000.95
1561296135.4004033,+048.12,+1.0738,+048.11,+1.0738,0,000,+000.95
1561296161.430464,+048.05,+1.0739,+048.03,+1.0740,0,000,+000.95
1561296187.4606874,+047.97,+1.0741,+047.95,+1.0741,0,000,+000.95
1561296213.4907756,+047.90,+1.0742,+047.88,+1.0742,0,000,+000.95
1561296239.520828,+047.82,+1.0743,+047.81,+1.0744,0,000,+000.95
1561296265.5508902,+047.75,+1.0744,+047.73,+1.0745,0,000,+000.95
1561296291.581326,+047.67,+1.0746,+047.67,+1.0746,0,000,+000.95
1561296317.6114578,+047.60,+1.0747,+047.59,+1.0747,0,000,+000.95
1561296343.641809,+047.52,+1.0749,+047.50,+1.0749,0,000,+000.95
1561296369.672085,+047.45,+1.0750,+047.43,+1.0750,0,000,+000.95
1561296395.702235,+047.37,+1.0751,+047.36,+1.0751,0,000,+000.95
1561296421.732621,+047.30,+1.0752,+047.29,+1.0753,0,000,+000.95
1561296447.7628138,+047.23,+1.0754,+047.21,+1.0754,0,000,+000.95
1561296473.793269,+047.17,+1.0755,+047.15,+1.0755,0,000,+000.95
1561296499.8234348,+047.10,+1.0756,+047.08,+1.0756,0,000,+000.95
1561296525.8522954,+047.03,+1.0757,+047.01,+1.0758,0,000,+000.95
1561296551.8824456,+046.96,+1.0758,+046.94,+1.0759,0,000,+000.95
1561296577.9127526,+046.89,+1.0760,+046.87,+1.0760,0,000,+000.95
1561296603.943139,+046.82,+1.0761,+046.80,+1.0761,0,000,+000.95
1561296629.9733627,+046.75,+1.0762,+046.73,+1.0762,0,000,+000.95
1561296656.0037155,+046.69,+1.0763,+046.67,+1.0763,0,000,+000.95
1561296682.0339353,+046.63,+1.0764,+046.61,+1.0765,0,000,+000.95
1561296708.0642192,+046.56,+1.0765,+046.55,+1.0766,0,000,+000.95
1561296734.094139,+046.50,+1.0766,+046.48,+1.0767,0,000,+000.95
1561296760.1228688,+046.43,+1.0768,+046.41,+1.0768,0,000,+000.95
1561296786.1532001,+046.37,+1.0769,+046.35,+1.0769,0,000,+000.95
1561296812.1833565,+046.31,+1.0770,+046.29,+1.0770,0,000,+000.95
1561296838.2136114,+046.25,+1.0771,+046.23,+1.0771,0,000,+000.95
1561296864.2437015,+046.19,+1.0772,+046.17,+1.0772,0,000,+000.95
1561296890.274104,+046.13,+1.0773,+046.12,+1.0773,0,000,+000.95
1561296916.3041916,+046.07,+1.0774,+046.05,+1.0774,0,000,+000.95
1561296942.3345995,+046.01,+1.0775,+046.00,+1.0775,0,000,+000.95
1561296968.3650105,+045.95,+1.0776,+045.93,+1.0776,0,000,+000.95
1561296994.3952181,+045.90,+1.0777,+045.88,+1.0777,0,000,+000.95
1561297020.4245622,+045.83,+1.0778,+045.83,+1.0779,0,000,+000.95
1561297046.454752,+045.78,+1.0779,+045.77,+1.0780,0,000,+000.95
1561297072.485146,+045.72,+1.0780,+045.70,+1.0781,0,000,+000.95
1561297098.5129912,+045.66,+1.0781,+045.65,+1.0782,0,000,+000.95
1561297124.5435646,+045.61,+1.0782,+045.58,+1.0783,0,000,+000.95
1561297150.573963,+045.55,+1.0783,+045.53,+1.0784,0,000,+000.95
1561297176.6042628,+045.49,+1.0784,+045.47,+1.0785,0,000,+000.95
1561297202.63505,+045.43,+1.0785,+045.41,+1.0786,0,000,+000.95
1561297228.6647055,+045.37,+1.0786,+045.35,+1.0787,0,000,+000.95
1561297254.694937,+045.31,+1.0787,+045.29,+1.0788,0,000,+000.95
1561297280.7250967,+045.26,+1.0789,+045.24,+1.0789,0,000,+000.95
1561297306.7553198,+045.21,+1.0789,+045.18,+1.0790,0,000,+000.95
1561297332.7851708,+045.14,+1.0790,+045.12,+1.0791,0,000,+000.95
1561297358.8153367,+045.09,+1.0791,+045.07,+1.0792,0,000,+000.95
1561297384.8454056,+045.03,+1.0792,+045.01,+1.0793,0,000,+000.95
1561297410.8753564,+044.97,+1.0793,+044.96,+1.0794,0,000,+000.95
1561297436.905479,+044.91,+1.0795,+044.90,+1.0795,0,000,+000.95
1561297462.9355285,+044.87,+1.0796,+044.84,+1.0796,0,000,+000.95
1561297488.9659414,+044.79,+1.0797,+044.77,+1.0797,0,000,+000.95
1561297514.9961421,+044.73,+1.0798,+044.71,+1.0798,0,000,+000.95
1561297541.0264595,+044.68,+1.0799,+044.65,+1.0799,0,000,+000.95
1561297567.056683,+044.62,+1.0800,+044.61,+1.0800,0,000,+000.95
1561297593.0868807,+044.57,+1.0801,+044.55,+1.0801,0,000,+000.95
1561297619.117295,+044.51,+1.0802,+044.50,+1.0802,0,000,+000.95
1561297645.1473503,+044.46,+1.0803,+044.44,+1.0803,0,000,+000.95
1561297671.177655,+044.40,+1.0803,+044.38,+1.0804,0,000,+000.95
1561297697.2078118,+044.36,+1.0804,+044.34,+1.0805,0,000,+000.95
1561297723.2381651,+044.30,+1.0805,+044.29,+1.0806,0,000,+000.95
1561297749.2684574,+044.25,+1.0806,+044.23,+1.0807,0,000,+000.95
1561297775.2986467,+044.19,+1.0807,+044.18,+1.0808,0,000,+000.95
1561297801.3290555,+044.15,+1.0808,+044.12,+1.0809,0,000,+000.95
1561297827.3591468,+044.09,+1.0809,+044.06,+1.0810,0,000,+000.95
1561297853.3894417,+044.04,+1.0810,+044.02,+1.0810,0,000,+000.95
1561297879.4188657,+043.98,+1.0811,+043.97,+1.0811,0,000,+000.95
1561297905.4488716,+043.93,+1.0812,+043.91,+1.0812,0,000,+000.95
1561297931.4788678,+043.88,+1.0813,+043.86,+1.0813,0,000,+000.95
1561297957.5090601,+043.81,+1.0814,+043.81,+1.0814,0,000,+000.95
1561297983.5392833,+043.77,+1.0815,+043.76,+1.0815,0,000,+000.95
1561298009.5693715,+043.72,+1.0816,+043.70,+1.0816,0,000,+000.95
1561298035.5995116,+043.67,+1.0816,+043.64,+1.0817,0,000,+000.95
1561298061.6295059,+043.62,+1.0817,+043.59,+1.0818,0,000,+000.95
1561298087.6597378,+043.57,+1.0818,+043.55,+1.0818,0,000,+000.95
1561298113.6896436,+043.50,+1.0819,+043.49,+1.0819,0,000,+000.95
1561298139.7198048,+043.45,+1.0820,+043.44,+1.0820,0,000,+000.95
1561298165.7499437,+043.39,+1.0821,+043.39,+1.0821,0,000,+000.95
1561298191.7800958,+043.35,+1.0822,+043.33,+1.0822,0,000,+000.95
1561298217.8093877,+043.30,+1.0823,+043.28,+1.0823,0,000,+000.95
1561298243.8393626,+043.25,+1.0824,+043.24,+1.0824,0,000,+000.95
1561298269.8696334,+043.20,+1.0824,+043.19,+1.0825,0,000,+000.95
1561298295.8988829,+043.15,+1.0825,+043.14,+1.0826,0,000,+000.95
1561298321.9290154,+043.10,+1.0826,+043.09,+1.0826,0,000,+000.95
1561298347.959068,+043.06,+1.0827,+043.04,+1.0827,0,000,+000.95
1561298373.989603,+043.00,+1.0828,+042.99,+1.0828,0,000,+000.95
1561298400.0201933,+042.96,+1.0829,+042.94,+1.0829,0,000,+000.95
1561298426.0506358,+042.90,+1.0830,+042.89,+1.0830,0,000,+000.95
1561298452.081523,+042.86,+1.0830,+042.84,+1.0830,0,000,+000.95
1561298478.1120548,+042.81,+1.0831,+042.79,+1.0831,0,000,+000.95
1561298504.1428063,+042.76,+1.0832,+042.75,+1.0832,0,000,+000.95
1561298530.1731136,+042.71,+1.0833,+042.70,+1.0833,0,000,+000.95
1561298556.203619,+042.66,+1.0834,+042.64,+1.0834,0,000,+000.95
1561298582.234122,+042.62,+1.0834,+042.59,+1.0835,0,000,+000.95
1561298608.2640002,+042.57,+1.0835,+042.55,+1.0836,0,000,+000.95
1561298634.2944114,+042.50,+1.0836,+042.48,+1.0837,0,000,+000.95
1561298660.3243546,+042.45,+1.0837,+042.44,+1.0838,0,000,+000.95
1561298686.3546455,+042.40,+1.0838,+042.38,+1.0838,0,000,+000.95
1561298712.3852751,+042.35,+1.0839,+042.33,+1.0839,0,000,+000.95
1561298738.41561,+042.29,+1.0840,+042.27,+1.0840,0,000,+000.95
1561298764.4461336,+042.24,+1.0841,+042.23,+1.0841,0,000,+000.95
1561298790.4767418,+042.19,+1.0842,+042.17,+1.0842,0,000,+000.95
1561298816.507568,+042.13,+1.0843,+042.13,+1.0843,0,000,+000.95
1561298842.5380273,+042.08,+1.0843,+042.07,+1.0844,0,000,+000.95
1561298868.568585,+042.04,+1.0844,+042.02,+1.0845,0,000,+000.95
1561298894.59893,+041.99,+1.0845,+041.97,+1.0845,0,000,+000.95
1561298920.6297095,+041.93,+1.0846,+041.92,+1.0846,0,000,+000.95
1561298946.6604435,+041.88,+1.0847,+041.87,+1.0847,0,000,+000.95
1561298972.6894238,+041.84,+1.0848,+041.82,+1.0848,0,000,+000.95
1561298998.7200024,+041.78,+1.0849,+041.77,+1.0849,0,000,+000.95
1561299024.7506993,+041.73,+1.0850,+041.72,+1.0850,0,000,+000.95
1561299050.7815375,+041.68,+1.0851,+041.66,+1.0851,0,000,+000.95
1561299076.8121045,+041.64,+1.0851,+041.62,+1.0851,0,000,+000.95
1561299102.842846,+041.57,+1.0852,+041.57,+1.0853,0,000,+000.95
1561299128.8737311,+041.53,+1.0853,+041.52,+1.0853,0,000,+000.95
1561299154.9041703,+041.48,+1.0854,+041.48,+1.0854,0,000,+000.95
1561299180.934813,+041.43,+1.0855,+041.42,+1.0855,0,000,+000.95
1561299206.9654205,+041.39,+1.0856,+041.37,+1.0856,0,000,+000.95
1561299232.9961028,+041.33,+1.0856,+041.32,+1.0857,0,000,+000.95
1561299259.0266862,+041.29,+1.0857,+041.27,+1.0858,0,000,+000.95
1561299285.0575166,+041.24,+1.0858,+041.21,+1.0858,0,000,+000.95
1561299311.0860534,+041.18,+1.0859,+041.17,+1.0859,0,000,+000.95
1561299337.1164994,+041.14,+1.0860,+041.13,+1.0860,0,000,+000.95
1561299363.1451707,+041.08,+1.0861,+041.07,+1.0861,0,000,+000.95
1561299389.175762,+041.04,+1.0862,+041.03,+1.0862,0,000,+000.95
1561299415.2064507,+040.99,+1.0862,+040.97,+1.0863,0,000,+000.95
1561299441.237123,+040.93,+1.0863,+040.93,+1.0863,0,000,+000.95
1561299467.2679296,+040.88,+1.0864,+040.88,+1.0864,0,000,+000.95
1561299493.2983959,+040.83,+1.0865,+040.83,+1.0865,0,000,+000.95
1561299519.328982,+040.79,+1.0866,+040.78,+1.0866,0,000,+000.95
1561299545.3596907,+040.72,+1.0867,+040.72,+1.0867,0,000,+000.95
1561299571.3902893,+040.68,+1.0867,+040.67,+1.0868,0,000,+000.95
1561299597.4210193,+040.64,+1.0868,+040.62,+1.0869,0,000,+000.95
1561299623.450927,+040.59,+1.0869,+040.57,+1.0869,0,000,+000.95
1561299649.4817593,+040.54,+1.0870,+040.52,+1.0870,0,000,+000.95
1561299675.5124562,+040.48,+1.0871,+040.47,+1.0871,0,000,+000.95
1561299701.5433273,+040.44,+1.0872,+040.43,+1.0872,0,000,+000.95
1561299727.5738852,+040.38,+1.0873,+040.37,+1.0873,0,000,+000.95
1561299753.604449,+040.33,+1.0874,+040.33,+1.0874,0,000,+000.95
1561299779.6352088,+040.28,+1.0874,+040.28,+1.0875,0,000,+000.95
1561299805.6656158,+040.23,+1.0875,+040.23,+1.0876,0,000,+000.95
1561299831.6961327,+040.17,+1.0876,+040.17,+1.0877,0,000,+000.95
1561299857.7265522,+040.12,+1.0877,+040.11,+1.0877,0,000,+000.95
1561299883.7573912,+040.08,+1.0878,+040.06,+1.0878,0,000,+000.95
1561299909.7878602,+040.02,+1.0879,+040.01,+1.0879,0,000,+000.95
1561299935.8183439,+039.98,+1.0880,+039.97,+1.0880,0,000,+000.95
1561299961.8490763,+039.92,+1.0881,+039.92,+1.0881,0,000,+000.95
1561299987.879436,+039.88,+1.0881,+039.86,+1.0882,0,000,+000.95
1561300013.908752,+039.83,+1.0882,+039.81,+1.0882,0,000,+000.95
1561300039.9387488,+039.77,+1.0883,+039.77,+1.0883,0,000,+000.95
1561300065.9691744,+039.73,+1.0884,+039.73,+1.0884,0,000,+000.95
1561300091.9992595,+039.68,+1.0885,+039.67,+1.0885,0,000,+000.95
1561300118.0295694,+039.63,+1.0885,+039.63,+1.0886,0,000,+000.95
1561300144.059774,+039.59,+1.0886,+039.58,+1.0887,0,000,+000.95
1561300170.0899482,+039.55,+1.0887,+039.53,+1.0887,0,000,+000.95
1561300196.1202989,+039.50,+1.0888,+039.48,+1.0888,0,000,+000.95
1561300222.1502578,+039.46,+1.0889,+039.43,+1.0889,0,000,+000.95
1561300248.180668,+039.41,+1.0890,+039.39,+1.0890,0,000,+000.95
1561300274.210568,+039.36,+1.0890,+039.35,+1.0890,0,000,+000.95
1561300300.2408514,+039.31,+1.0891,+039.30,+1.0891,0,000,+000.95
1561300326.2711768,+039.26,+1.0892,+039.25,+1.0892,0,000,+000.95
1561300352.3013012,+039.24,+1.0892,+039.22,+1.0893,0,000,+000.95
1561300378.3316147,+039.18,+1.0893,+039.18,+1.0893,0,000,+000.95
1561300404.3616877,+039.14,+1.0894,+039.14,+1.0894,0,000,+000.95
1561300430.3916833,+039.10,+1.0895,+039.10,+1.0895,0,000,+000.95
1561300456.4218402,+039.06,+1.0895,+039.06,+1.0896,0,000,+000.95
1561300482.4522007,+039.01,+1.0896,+039.01,+1.0896,0,000,+000.95
1561300508.4825737,+038.97,+1.0897,+038.97,+1.0897,0,000,+000.95
1561300534.5127716,+038.93,+1.0898,+038.92,+1.0898,0,000,+000.95
1561300560.5429988,+038.89,+1.0898,+038.88,+1.0899,0,000,+000.95
1561300586.5731597,+038.84,+1.0899,+038.83,+1.0899,0,000,+000.95
1561300612.603547,+038.79,+1.0900,+038.78,+1.0900,0,000,+000.95
1561300638.6337073,+038.75,+1.0901,+038.75,+1.0901,0,000,+000.95
1561300664.6641097,+038.70,+1.0901,+038.70,+1.0902,0,000,+000.95
1561300690.69409,+038.66,+1.0902,+038.65,+1.0902,0,000,+000.95
1561300716.7242844,+038.62,+1.0903,+038.61,+1.0903,0,000,+000.95
1561300742.7546053,+038.57,+1.0904,+038.57,+1.0904,0,000,+000.95
1561300768.784729,+038.54,+1.0904,+038.54,+1.0904,0,000,+000.95
1561300794.8150525,+038.50,+1.0905,+038.49,+1.0905,0,000,+000.95
1561300820.8451962,+038.45,+1.0906,+038.45,+1.0906,0,000,+000.95
1561300846.8754544,+038.41,+1.0906,+038.41,+1.0907,0,000,+000.95
1561300872.9054768,+038.37,+1.0907,+038.37,+1.0907,0,000,+000.95
1561300898.9357548,+038.33,+1.0908,+038.32,+1.0908,0,000,+000.95
1561300924.966139,+038.29,+1.0909,+038.28,+1.0909,0,000,+000.95
1561300950.9963932,+038.26,+1.0909,+038.24,+1.0909,0,000,+000.95
