t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562398645.250447,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398671.2808201,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398697.311018,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398723.3414054,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398749.3717215,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398775.4019806,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398801.432316,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398827.4623616,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398853.4927394,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398879.5230422,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398905.553435,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398931.5837648,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398957.6140332,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562398983.64439,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399009.6746757,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399035.7049928,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399061.735232,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399087.7656102,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399113.7941186,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399139.8245761,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399165.8543897,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399191.8845892,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399217.9150085,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399243.9450808,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399269.9754314,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399296.0057445,+294.1,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399322.0360975,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399348.0664601,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399374.0967596,+294.1,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399400.127019,+294.1,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399426.1573274,+294.2,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399452.1876717,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399478.217964,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399504.248305,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399530.2783175,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399556.3085303,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399582.3388703,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399608.3690345,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399634.3993332,+294.2,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399660.4296436,+294.1,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399686.4600658,+294.1,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399712.4902947,+294.1,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399738.520715,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399764.5509965,+294.1,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399790.581371,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399816.6117928,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399842.6420777,+294.2,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399868.6725097,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399894.7026463,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399920.733062,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562399946.7633965,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399972.7936592,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562399998.8240125,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400024.8542538,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400050.884566,+294.2,+0.5330,+294.8,+0.5315,0,000,+000.95
1562400076.9148402,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400102.9447353,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400128.975082,+294.1,+0.5330,+294.8,+0.5315,0,000,+000.95
1562400155.0046735,+294.2,+0.5330,+294.8,+0.5315,0,000,+000.95
1562400181.0350113,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400207.0654693,+294.2,+0.5330,+294.8,+0.5315,0,000,+000.95
1562400233.0958776,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400259.125722,+294.1,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400285.1558826,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400311.1855044,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400337.2159486,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400363.2466319,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400389.276712,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400415.306962,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400441.3373609,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400467.3678796,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400493.3983445,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400519.4290397,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400545.459808,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400571.4903955,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400597.5213418,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400623.5518458,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400649.5813756,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400675.6112874,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400701.641178,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400727.6713057,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400753.7019267,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400779.7326427,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400805.7628646,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400831.7930088,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400857.8231065,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400883.8534427,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400909.8836308,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400935.9138637,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400961.9438858,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562400987.974147,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401014.0047095,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401040.035135,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401066.0658555,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401092.0963616,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401118.1269064,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401144.157818,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401170.1883073,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401196.2187614,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401222.2490268,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401248.2794313,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401274.3098493,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401300.340441,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401326.3712108,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401352.401645,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401378.4324965,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401404.4630907,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401430.49369,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401456.5243556,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401482.554591,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401508.585157,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401534.615138,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401560.6456697,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401586.6758046,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401612.7063286,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562401638.7366946,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401664.7671766,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401690.7974172,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401716.8278031,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562401742.8581722,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401768.888694,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401794.917808,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401820.9470131,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401846.9774148,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401873.0076337,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401899.0382962,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401925.0690067,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562401951.0996342,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562401977.1303918,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402003.1610868,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402029.1917984,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402055.2224102,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402081.2530644,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402107.283682,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402133.3143327,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402159.3451202,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402185.3758137,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402211.4066856,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402237.437171,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402263.4679775,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402289.4987776,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402315.529151,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402341.559819,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402367.590369,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402393.6211417,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402419.6519227,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402445.682852,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402471.7134662,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402497.7442117,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402523.7750788,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402549.8057666,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402575.8365633,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402601.8672988,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402627.8981342,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402653.9288557,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402679.9594402,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402705.990019,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402732.0205183,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402758.0508652,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402784.0810888,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402810.1113832,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402836.14167,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562402862.1691308,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402888.1992939,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402914.2296317,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402940.2597191,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402966.289986,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562402992.3204086,+294.2,+0.5329,+294.8,+0.5315,0,000,+000.95
1562403018.350649,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403044.3810503,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403070.4110348,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403096.4410985,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403122.471386,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403148.5017173,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403174.5320961,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403200.5622933,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403226.5926576,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403252.622793,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403278.6531632,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403304.683139,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403330.711873,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403356.7420776,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403382.7724123,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403408.8028326,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403434.8329952,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403460.8633897,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403486.8937447,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403512.9224153,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403538.9527967,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403564.9831135,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403591.0134966,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403617.0435536,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403643.0738482,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403669.10399,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403695.1340647,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403721.1643865,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403747.1945806,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403773.2249336,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403799.255199,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403825.285523,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403851.3155758,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403877.345702,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403903.3757725,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403929.4059315,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403955.4362454,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562403981.4663773,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404007.4967573,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404033.5268152,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404059.5571706,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404085.5875752,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404111.6176515,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404137.6479998,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404163.6782448,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404189.7086058,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404215.7387776,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404241.7691891,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404267.7994816,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404293.829766,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404319.8600826,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404345.8903167,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404371.9206424,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404397.9485157,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404423.9789338,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404450.0090327,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404476.0393064,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404502.069562,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404528.0996814,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404554.130074,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404580.1602151,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404606.1905787,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404632.2208729,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404658.251237,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404684.2816315,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404710.3118682,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404736.3422036,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404762.372453,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404788.4027379,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404814.4324532,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404840.4628315,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404866.4932017,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404892.5231588,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404918.5532763,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404944.583236,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404970.613479,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562404996.6434793,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405022.6736765,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405048.7038412,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405074.7339864,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405100.7640707,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405126.794233,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405152.8245044,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405178.854781,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405204.8851595,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405230.9154613,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405256.9458015,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405282.976213,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405309.0065265,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405335.036932,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405361.067225,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405387.097664,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405413.1278033,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405439.1581433,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405465.1885366,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405491.2187407,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405517.2491226,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405543.2792833,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405569.3095596,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405595.339584,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405621.3697011,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405647.3999984,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405673.4303262,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405699.4604461,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405725.4906006,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405751.52102,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405777.5509737,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405803.581284,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405829.611552,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405855.6416655,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405881.67159,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405907.701626,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405933.7318761,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405959.762024,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562405985.7920468,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406011.8220983,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406037.852266,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406063.882601,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406089.912951,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406115.9423814,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406141.972744,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406168.0029204,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406194.0330622,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406220.063321,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406246.0934584,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406272.123428,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406298.1536667,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406324.183631,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406350.2139688,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406376.2438354,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406402.274142,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406428.3045228,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406454.3348367,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406480.3651123,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406506.3953922,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406532.4257672,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406558.4560993,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406584.486405,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406610.51649,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406636.5467205,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406662.5771503,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406688.6073976,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406714.637727,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406740.6678362,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406766.6981442,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406792.7278945,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406818.7583373,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406844.7887242,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406870.817766,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406896.848138,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406922.87772,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406948.9079943,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562406974.938362,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407000.96878,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407026.9989147,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407053.0290828,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407079.0592265,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407105.0888526,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407131.1189418,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407157.1491466,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407183.1792986,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407209.2097242,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407235.2399323,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407261.270352,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407287.3006222,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407313.3309066,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407339.3610334,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407365.3913903,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407391.42153,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407417.4518504,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407443.4823122,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407469.5125494,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407495.5429864,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407521.573291,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407547.6037776,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407573.6341603,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407599.6645765,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407625.6950128,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407651.7253768,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407677.7558103,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407703.7860217,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
1562407729.8164678,+294.2,+0.5329,+294.8,+0.5314,0,000,+000.95
